0,1,2,3,4,5
17.025,-9.4,-12.2,1031.2,330.0,3.6
16.825,-9.4,-13.3,1031.5,350.0,3.1
17.2,-10.6,-14.4,1031.2,340.0,2.6
20.325,-11.7,-15.0,1031.4,360.0,1.5
87.05,-12.2,-16.1,1031.9,40.0,1.5
171.25,-15.0,-17.8,1032.2,30.0,2.1
182.15,-13.3,-15.6,1032.5,0.0,0.0
178.7,-11.7,-14.4,1033.4,60.0,2.6
170.1,-7.8,-13.3,1033.0,0.0,0.0
114.175,-6.7,-14.4,1032.4,190.0,1.5
116.8,-4.4,-13.9,1032.4,190.0,2.1
70.0,-3.3,-13.3,1032.4,190.0,2.1
79.25,-2.2,-13.9,1032.4,200.0,2.1
116.575,-0.6,-12.8,1032.4,90.0,3.6
173.8,-1.7,-13.3,1032.4,90.0,2.6
179.975,-1.1,-13.9,1032.4,100.0,3.6
173.0,-2.2,-13.9,1032.4,140.0,2.1
165.75,-4.4,-10.0,1032.4,300.0,3.1
167.4,-6.1,-11.1,1032.4,290.0,2.6
50.0,-7.2,-12.2,1032.4,0.0,0.0
15.5,-6.7,-11.1,1032.4,0.0,0.0
13.675,-6.7,-13.3,1032.4,60.0,2.1
13.8,-6.7,-13.3,1022.9,60.0,2.6
12.175,-6.7,-13.3,1022.1,0.0,0.0
13.925,-6.1,-12.8,1021.0,80.0,1.5
12.275,-6.7,-11.1,1019.8,60.0,1.5
12.225,-6.7,-8.9,1018.5,60.0,1.5
11.95,-6.7,-8.3,1018.0,70.0,2.1
79.025,-6.7,-8.3,1017.0,60.0,3.1
161.775,-7.2,-8.3,1015.5,50.0,3.6
173.425,-7.2,-8.3,1015.1,50.0,2.6
176.425,-6.7,-8.3,1014.0,30.0,2.6
175.3,-6.7,-8.9,1011.9,360.0,2.6
173.75,-6.7,-8.9,1010.9,360.0,3.1
157.8,-7.2,-8.9,1009.3,350.0,3.1
161.15,-6.7,-8.9,1007.8,350.0,3.1
176.1,-7.8,-9.4,1006.6,330.0,6.7
175.4,-8.3,-10.6,1005.4,330.0,7.2
176.575,-8.9,-10.6,1005.0,340.0,5.7
176.85,-8.9,-11.1,1004.5,350.0,7.2
175.9,-9.4,-11.7,1004.4,330.0,5.7
167.025,-9.4,-11.1,1005.3,340.0,6.2
168.4,-9.4,-11.1,1005.6,330.0,10.3
50.1,-9.4,-11.1,1005.7,330.0,7.7
16.225,-9.4,-11.1,1005.7,330.0,7.2
14.975,-9.4,-11.7,1005.6,320.0,7.2
12.325,-9.4,-11.7,1005.2,320.0,8.2
12.625,-10.0,-11.7,1004.8,330.0,5.7
14.25,-9.4,-11.1,1004.2,310.0,7.2
12.925,-9.4,-11.7,1003.5,310.0,7.2
16.25,-10.0,-12.0,1003.5,320.0,6.2
15.9,-10.0,-11.7,1002.9,310.0,7.7
86.25,-10.0,-12.2,1002.7,310.0,9.3
165.525,-10.0,-12.2,1002.7,310.0,8.8
177.475,-10.0,-11.7,1003.0,290.0,8.8
174.925,-10.0,-11.7,1003.0,290.0,9.3
175.05,-10.0,-11.7,1002.9,280.0,9.3
170.75,-9.4,-11.1,1003.1,280.0,7.7
149.3,-9.4,-11.1,1003.5,310.0,8.2
80.475,-8.9,-11.1,1003.8,290.0,10.8
166.675,-9.0,-11.0,1003.8,300.0,8.8
170.1,-8.9,-10.6,1004.7,290.0,11.8
178.05,-8.3,-10.6,1005.7,300.0,12.4
173.675,-7.8,-9.4,1006.6,310.0,11.8
171.875,-7.8,-8.9,1007.6,300.0,12.4
164.225,-7.2,-8.9,1008.8,310.0,9.8
163.55,-6.7,-10.0,1010.1,300.0,12.4
46.75,-6.7,-10.0,1011.0,300.0,12.4
10.625,-6.7,-10.0,1011.8,290.0,13.9
12.3,-6.7,-10.0,1012.1,300.0,11.8
11.025,-6.7,-10.0,1012.4,290.0,8.8
10.825,-6.7,-10.6,1012.3,290.0,9.3
8.775,-7.2,-11.1,1012.8,280.0,7.2
10.875,-7.2,-11.1,1012.9,270.0,6.7
12.725,-7.8,-11.7,1013.2,290.0,6.2
14.0,-7.2,-12.2,1013.5,290.0,7.2
83.25,-7.2,-12.2,1014.2,290.0,7.7
165.9,-7.8,-12.8,1014.8,290.0,8.2
175.0,-7.8,-12.8,1015.3,290.0,7.7
172.45,-6.7,-11.7,1015.7,310.0,10.3
170.9,-6.1,-10.6,1015.9,300.0,10.8
172.65,-6.0,-10.0,1015.9,320.0,10.3
155.4,-4.4,-9.4,1016.6,310.0,10.8
8.975,-3.9,-9.4,1016.7,300.0,10.3
31.1,-2.8,-9.4,1016.7,310.0,8.8
36.825,-2.2,-9.4,1016.7,300.0,8.2
64.15,-2.2,-9.4,1017.0,300.0,11.3
98.075,-2.2,-10.0,1017.1,310.0,10.3
158.225,-2.2,-9.4,1017.6,310.0,7.2
149.275,-2.2,-8.9,1018.5,290.0,7.2
151.475,-2.8,-8.9,1019.1,300.0,7.7
43.3,-2.8,-8.3,1019.8,290.0,5.7
8.6,-2.8,-7.8,1020.2,280.0,6.7
8.575,-2.8,-7.8,1020.5,290.0,10.3
10.6,-2.8,-7.8,1021.0,300.0,7.7
8.55,-4.4,-8.9,1021.9,300.0,6.7
8.8,-5.0,-9.4,1022.2,300.0,4.6
8.775,-5.6,-9.4,1022.6,310.0,3.1
8.625,-6.1,-10.6,1022.7,300.0,2.1
156.3,-12.2,-15.0,1024.3,0.0,0.0
164.425,-12.8,-14.4,1025.3,0.0,0.0
164.325,-7.8,-8.9,1025.4,0.0,0.0
99.9,-3.3,-8.9,1025.6,290.0,3.6
28.5,-1.1,-7.2,1025.5,320.0,5.1
9.225,0.0,-7.2,1025.5,320.0,5.1
9.625,1.1,-8.9,1025.1,290.0,3.6
21.325,1.1,-11.1,1024.5,290.0,5.1
23.1,2.2,-10.6,1023.7,310.0,3.1
43.325,2.8,-11.1,1023.2,340.0,3.1
120.025,2.2,-10.0,1022.8,330.0,3.1
142.325,2.2,-10.6,1022.8,10.0,2.1
130.825,1.1,-11.1,1022.8,360.0,1.5
131.975,-2.2,-9.4,1023.3,20.0,1.5
42.75,-3.9,-10.0,1023.2,70.0,2.1
8.6,-3.3,-10.6,1022.9,70.0,3.1
8.525,-6.7,-11.1,1023.0,80.0,2.1
8.6,-6.7,-10.6,1023.0,70.0,2.6
8.75,-5.0,-11.1,1022.1,80.0,3.6
8.6,-3.3,-12.2,1021.8,80.0,4.1
8.775,-4.4,-12.8,1021.4,80.0,3.1
8.9,-3.9,-12.8,1020.4,70.0,3.6
16.125,-3.9,-12.2,1019.9,80.0,3.1
60.65,-3.3,-11.1,1019.5,80.0,3.6
138.2,-2.8,-10.6,1019.7,100.0,2.6
168.775,-2.2,-9.4,1019.9,120.0,3.1
172.65,-0.6,-8.9,1019.7,100.0,3.1
171.675,0.6,-9.4,1019.6,130.0,4.6
171.675,0.0,-6.7,1019.9,140.0,5.7
158.775,0.0,-4.4,1019.7,130.0,6.7
158.625,-0.6,-2.8,1019.5,120.0,4.1
170.575,-0.6,-2.2,1019.0,100.0,4.6
172.825,0.0,-2.8,1019.1,120.0,4.1
172.9,0.0,-3.3,1019.0,140.0,6.7
172.65,0.0,-3.3,1019.0,130.0,4.1
169.275,0.0,-3.3,1019.2,130.0,5.1
157.425,-0.6,-3.3,1019.7,120.0,5.1
159.525,-0.6,-3.3,1020.6,120.0,4.6
42.55,-0.6,-3.9,1021.2,110.0,2.6
8.175,-0.6,-3.9,1021.7,120.0,3.6
8.55,-0.6,-3.9,1021.9,130.0,4.1
8.475,-0.6,-3.9,1022.0,140.0,3.1
8.225,-0.6,-3.9,1022.0,130.0,3.6
8.425,-0.6,-3.9,1022.4,110.0,2.1
8.375,-1.1,-3.9,1022.6,80.0,2.6
8.575,-1.1,-3.3,1022.4,150.0,2.1
15.85,-1.1,-3.3,1022.9,0.0,0.0
82.925,-1.1,-3.3,1023.7,60.0,1.5
164.725,-1.1,-3.3,1024.3,0.0,0.0
172.7,-1.1,-3.3,1024.8,0.0,0.0
171.575,-0.6,-2.8,1025.5,0.0,0.0
167.825,0.0,-3.3,1026.0,0.0,0.0
140.825,0.6,-2.8,1026.2,0.0,0.0
63.525,1.1,-2.8,1026.0,290.0,3.6
50.525,1.7,-2.8,1025.9,290.0,4.6
21.875,2.8,-2.8,1024.8,310.0,2.6
23.45,9.267689860366463,4.402398350029464,1024.8,320.0,6.7
59.65,3.3,-2.2,1024.4,320.0,6.2
119.925,2.8,-2.8,1024.5,330.0,3.6
165.8,2.2,-2.8,1024.5,310.0,5.7
155.125,1.7,-2.8,1025.0,320.0,4.6
157.375,0.6,-3.3,1025.6,320.0,3.1
43.9,-0.6,-3.9,1025.7,340.0,3.1
8.725,-1.1,-4.4,1025.6,340.0,2.1
9.825,-2.8,-5.6,1025.6,320.0,2.1
9.175,-6.1,-7.2,1025.5,0.0,0.0
8.6,-8.3,-9.4,1025.1,0.0,0.0
8.6,-7.2,-8.3,1024.5,0.0,0.0
8.7,-9.4,-10.6,1023.9,310.0,1.5
8.875,-8.3,-10.0,1023.6,350.0,2.1
16.65,-10.6,-12.2,1024.3,70.0,1.5
84.4,-10.0,-11.1,1024.3,60.0,2.1
162.975,-11.1,-12.8,1024.3,0.0,0.0
156.125,-10.6,-11.7,1024.5,0.0,0.0
138.95,-4.4,-5.6,1023.8,0.0,0.0
82.475,-1.1,-2.8,1022.5,150.0,2.6
122.275,0.6,-2.8,1022.3,270.0,1.5
119.825,0.6,-2.2,1022.7,280.0,3.1
127.675,1.1,-2.2,1022.9,330.0,2.1
140.25,1.7,-2.8,1022.2,320.0,2.1
154.325,2.2,-2.8,1021.1,0.0,0.0
153.6,2.8,-3.3,1020.0,0.0,0.0
150.325,3.3,-3.3,1018.8,0.0,0.0
137.1,3.3,-4.4,1018.3,0.0,0.0
124.7,2.8,-3.9,1018.1,0.0,0.0
127.1,2.2,-3.9,1018.1,0.0,0.0
38.65,1.7,-3.9,1018.4,0.0,0.0
7.35,1.1,-3.3,1017.6,0.0,0.0
7.5,0.6,-2.2,1017.2,0.0,0.0
7.3,0.6,-2.8,1017.0,0.0,0.0
8.075,0.6,-3.9,1016.5,80.0,1.5
8.075,0.0,-2.8,1016.4,0.0,0.0
7.7,0.6,-2.8,1015.1,40.0,1.5
8.425,0.0,-2.2,1015.1,0.0,0.0
15.675,0.0,-2.2,1014.9,0.0,0.0
80.6,0.6,-2.2,1014.8,0.0,0.0
137.875,0.6,-2.8,1014.5,0.0,0.0
140.575,1.1,-2.2,1014.3,0.0,0.0
152.025,3.3,-1.1,1014.4,0.0,0.0
164.35,3.9,-0.6,1014.4,300.0,2.6
141.55,4.4,-0.6,1014.9,290.0,3.1
105.325,5.6,0.0,1014.4,310.0,3.1
37.125,6.1,1.1,1014.0,330.0,4.1
21.65,6.7,1.1,1013.6,310.0,3.1
23.325,7.2,1.1,1012.9,310.0,4.1
77.925,7.8,-0.6,1012.7,320.0,5.7
135.25,7.8,-6.1,1012.4,300.0,6.2
150.35,7.2,-6.7,1012.5,310.0,4.1
137.6,5.0,-5.6,1012.5,300.0,3.1
138.75,2.8,-6.1,1012.5,220.0,1.5
32.9,5.6,-7.8,1012.5,250.0,3.1
7.275,3.9,-3.3,1013.7,320.0,7.2
7.375,2.8,-5.0,1014.1,310.0,9.3
7.825,1.1,-6.1,1014.6,300.0,9.8
8.25,0.0,-5.6,1014.8,300.0,10.8
8.775,-0.6,-3.3,1015.2,290.0,9.8
8.425,-2.2,-3.3,1016.1,310.0,8.8
8.675,-2.8,-7.2,1017.4,320.0,9.3
16.05,-4.4,-6.7,1019.0,320.0,6.7
75.725,-5.0,-11.1,1020.4,320.0,9.3
148.625,-7.2,-10.6,1022.3,340.0,8.2
157.275,-8.3,-11.1,1024.0,350.0,7.7
151.6,-9.4,-12.2,1025.6,340.0,6.2
72.225,-8.9,-14.4,1026.8,330.0,7.2
70.85,-8.3,-13.3,1027.5,340.0,9.3
57.325,-7.8,-13.9,1028.3,340.0,9.3
57.275,-7.2,-14.4,1028.9,340.0,10.3
70.3,-6.7,-15.0,1029.3,320.0,8.8
84.15,-6.7,-15.6,1029.9,330.0,8.8
91.8,-6.1,-15.0,1030.4,320.0,8.2
100.7,-7.2,-15.0,1030.9,330.0,7.7
145.275,-6.7,-14.4,1031.4,330.0,5.1
141.575,-7.2,-14.4,1032.0,330.0,7.2
141.725,-8.9,-15.0,1032.8,330.0,4.1
36.375,-9.4,-15.0,1033.1,340.0,2.1
8.475,-10.0,-15.6,1033.4,310.0,2.6
8.775,-10.6,-15.0,1033.6,300.0,3.1
8.875,-11.7,-16.1,1033.6,310.0,2.1
9.2,-15.0,-17.8,1033.8,0.0,0.0
9.25,-15.0,-17.2,1034.0,340.0,1.5
9.225,-11.7,-13.3,1034.1,360.0,2.1
9.05,-15.6,-17.2,1034.5,0.0,0.0
16.675,-14.4,-16.1,1034.8,10.0,2.1
78.575,-14.4,-16.7,1035.7,0.0,0.0
151.85,-16.1,-17.8,1036.4,0.0,0.0
159.1,-14.4,-16.1,1037.0,0.0,0.0
142.9,-8.3,-10.6,1037.3,140.0,1.5
80.2,-4.4,-7.2,1037.4,0.0,0.0
33.775,-3.3,-13.3,1037.5,0.0,2.1
9.15,-1.1,-13.3,1037.2,320.0,1.5
9.725,0.0,-15.6,1036.6,300.0,2.6
21.8,1.1,-15.6,1036.1,290.0,3.6
23.475,-0.6,-11.7,1035.4,290.0,2.1
36.9,0.6,-15.0,1034.6,0.0,0.0
85.575,1.7,-15.0,1033.7,0.0,0.0
125.275,2.8,-15.6,1032.9,0.0,0.0
113.175,1.1,-15.0,1032.6,80.0,2.6
114.675,-1.1,-13.9,1033.3,70.0,2.6
35.475,-1.7,-13.3,1032.6,80.0,3.1
7.85,-1.1,-12.8,1032.0,100.0,2.1
7.475,0.0,-12.2,1031.5,120.0,3.1
8.125,0.0,-11.1,1029.9,140.0,5.7
8.4,0.0,-12.8,1029.6,170.0,5.1
8.2,0.0,-11.1,1028.3,150.0,6.7
8.325,0.6,-11.1,1027.8,150.0,5.1
8.15,0.6,-11.7,1026.5,160.0,5.7
15.65,1.1,-11.7,1025.3,160.0,6.7
54.45,1.1,-11.1,1024.2,170.0,7.7
123.75,1.7,-10.6,1025.6,170.0,3.6
132.6,0.6,-4.4,1025.3,160.0,5.7
132.975,0.0,-1.7,1025.1,170.0,5.7
130.275,0.0,-1.7,1023.5,170.0,6.7
130.05,0.6,-0.6,1022.5,170.0,5.1
139.75,1.1,-0.6,1021.9,160.0,4.1
49.25,3.9,2.2,1020.0,160.0,6.7
102.125,5.6,2.8,1019.1,170.0,6.2
101.25,7.2,3.3,1018.0,170.0,5.7
125.85,8.9,3.9,1016.9,160.0,4.6
162.825,8.9,3.3,1016.4,160.0,5.1
154.4,8.9,2.8,1016.1,170.0,6.2
139.95,8.0,3.0,1016.1,170.0,5.1
141.4,8.3,2.2,1017.0,160.0,5.7
35.45,8.3,2.8,1018.0,160.0,2.6
7.3,8.3,3.3,1018.1,130.0,2.1
7.35,6.7,4.4,1017.7,140.0,3.1
7.275,5.6,3.9,1018.4,300.0,4.1
8.1,3.9,2.8,1019.9,310.0,4.1
7.725,3.9,3.3,1019.7,260.0,1.5
8.5,3.3,2.8,1019.4,0.0,0.0
8.275,2.8,2.8,1020.0,300.0,1.5
15.7,2.8,2.8,1020.2,0.0,0.0
77.075,2.2,2.2,1021.5,320.0,3.6
149.1,2.2,1.7,1021.7,290.0,2.1
156.75,1.1,1.1,1022.2,320.0,2.6
154.975,1.7,1.1,1022.5,300.0,3.1
155.175,1.1,1.1,1023.6,290.0,4.1
155.525,1.1,1.1,1024.7,320.0,3.1
142.15,1.1,1.1,1025.1,310.0,2.1
140.925,1.1,0.6,1026.3,330.0,3.6
151.475,1.1,1.1,1027.1,300.0,2.6
154.625,0.6,0.6,1027.2,300.0,3.1
154.35,1.1,1.1,1027.3,310.0,3.6
153.9,1.7,1.1,1027.7,340.0,4.6
151.8,1.7,1.1,1027.5,340.0,2.1
139.55,1.1,1.1,1028.0,310.0,3.6
140.75,1.1,1.1,1028.7,320.0,2.1
35.3,1.1,1.1,1029.6,0.0,0.0
7.4,1.7,1.7,1029.3,0.0,0.0
7.375,1.7,1.1,1028.7,60.0,1.5
7.35,1.7,1.1,1028.7,100.0,1.5
7.925,1.7,1.1,1028.5,0.0,0.0
8.35,1.7,1.1,1028.6,120.0,2.1
8.325,1.7,1.1,1028.1,80.0,1.5
8.275,1.7,1.1,1027.6,110.0,1.5
15.775,1.7,1.1,1027.6,0.0,0.0
77.7,2.2,1.7,1027.4,110.0,3.6
148.775,2.2,1.7,1027.2,130.0,4.6
158.025,2.8,1.7,1027.4,130.0,5.1
156.2,2.8,1.7,1026.9,130.0,4.6
155.075,3.3,1.7,1026.6,150.0,7.7
155.05,3.3,1.7,1026.8,150.0,5.7
141.35,3.3,1.7,1026.7,130.0,4.6
144.675,5.0,2.2,1026.1,150.0,5.7
154.7,5.0,2.2,1025.3,150.0,8.2
149.1,5.6,2.8,1024.5,140.0,6.7
156.325,5.6,2.2,1023.4,150.0,7.2
155.8,5.0,2.2,1022.7,140.0,5.7
152.45,4.4,1.7,1022.6,150.0,9.3
140.95,3.9,1.7,1022.7,140.0,7.7
141.7,3.3,1.7,1022.5,150.0,6.7
42.175,3.3,1.7,1022.6,150.0,8.2
14.95,2.8,1.7,1022.0,140.0,8.2
11.275,2.8,1.7,1021.7,140.0,6.7
7.125,3.3,2.2,1021.3,150.0,7.2
8.3,3.3,2.2,1019.9,150.0,8.2
8.225,2.8,2.2,1019.0,150.0,6.2
8.325,3.3,2.2,1018.3,150.0,6.7
8.25,3.3,2.2,1017.4,160.0,5.7
15.85,3.3,2.2,1017.0,150.0,5.1
77.6,3.3,2.8,1016.5,150.0,6.2
149.05,3.9,2.8,1016.5,160.0,6.2
158.15,4.4,3.3,1016.6,160.0,5.1
169.25,5.6,3.9,1016.5,170.0,4.1
171.575,7.2,5.0,1015.9,180.0,4.1
163.525,8.3,6.1,1015.6,180.0,4.6
158.55,8.9,6.7,1015.5,160.0,3.6
135.875,10.0,7.2,1015.0,180.0,4.1
171.05,12.2,7.8,1014.5,190.0,3.6
168.0,12.8,8.3,1014.1,150.0,2.6
165.675,13.9,8.9,1013.7,160.0,2.6
165.5,13.3,9.4,1013.6,160.0,3.1
161.825,13.3,10.0,1013.6,200.0,3.1
139.525,12.2,10.0,1013.8,0.0,0.0
141.85,11.0,9.0,1013.8,0.0,0.0
35.725,10.0,8.9,1014.2,60.0,2.1
7.375,10.0,8.9,1014.3,70.0,3.1
7.4,9.4,8.3,1014.4,70.0,2.1
7.25,8.9,8.3,1014.1,70.0,2.1
7.275,8.9,7.8,1013.7,70.0,2.1
7.4,8.3,7.2,1013.4,80.0,2.6
7.25,8.3,7.2,1012.7,60.0,2.6
7.225,8.3,7.2,1012.1,70.0,2.6
25.325,7.8,6.7,1011.9,80.0,2.6
88.375,7.2,6.7,1011.8,60.0,2.6
157.675,7.2,6.7,1012.0,80.0,2.6
166.9,7.8,6.7,1012.6,80.0,2.1
165.775,8.3,7.2,1013.0,0.0,0.0
164.975,9.4,7.2,1013.3,0.0,0.0
167.075,10.6,8.3,1013.3,340.0,1.5
149.45,11.1,9.4,1013.1,330.0,1.5
147.975,10.0,9.4,1013.1,300.0,4.1
160.225,10.0,9.4,1013.0,290.0,2.6
161.55,10.0,9.4,1013.0,320.0,3.6
159.85,8.3,7.8,1013.4,300.0,4.1
158.675,7.0,7.0,1013.4,320.0,5.1
155.8,6.1,6.1,1015.0,290.0,4.6
133.45,5.6,5.6,1016.0,310.0,3.6
134.45,4.4,4.4,1017.0,310.0,5.7
29.05,3.9,3.9,1018.1,330.0,5.1
7.675,3.9,3.9,1018.8,340.0,3.1
7.4,3.9,3.3,1018.9,330.0,3.6
7.25,3.3,2.8,1019.5,340.0,3.6
8.1,3.3,2.2,1019.6,310.0,3.1
8.125,2.8,1.1,1020.1,350.0,3.1
8.45,1.7,0.0,1020.7,340.0,1.5
8.325,1.1,0.6,1020.8,330.0,1.5
25.625,0.6,0.0,1021.4,310.0,2.1
82.025,0.0,-0.6,1021.7,330.0,2.1
152.325,0.0,-0.6,1022.3,340.0,3.1
159.225,0.6,0.0,1022.8,320.0,2.1
147.15,2.2,1.1,1023.0,320.0,3.6
137.2,4.4,0.0,1023.8,320.0,4.6
130.75,5.6,-1.1,1023.9,330.0,6.2
8.775,6.1,-2.2,1024.1,340.0,6.7
54.05,6.7,-2.8,1024.3,360.0,4.6
76.3,6.7,-2.8,1023.9,340.0,5.1
68.3,7.8,-2.2,1023.7,320.0,7.2
108.05,6.7,-2.8,1023.8,350.0,6.7
105.125,5.6,-3.3,1024.2,340.0,6.2
131.825,5.6,-3.3,1024.9,340.0,6.2
106.675,4.4,-3.9,1025.7,360.0,4.6
107.85,2.8,-4.4,1026.2,350.0,3.6
28.775,1.7,-3.9,1026.3,20.0,1.5
8.3,1.1,-4.4,1026.4,0.0,0.0
7.95,0.0,-3.9,1026.1,10.0,2.1
8.2,-1.7,-3.9,1025.5,20.0,1.5
8.1,-3.9,-5.6,1025.0,0.0,0.0
8.325,-3.9,-5.0,1024.7,0.0,0.0
8.175,-3.9,-4.4,1025.3,0.0,0.0
8.225,-4.4,-6.1,1025.6,0.0,0.0
28.325,-5.0,-6.1,1026.5,0.0,0.0
63.625,-4.4,-5.6,1026.1,0.0,0.0
129.9,-3.3,-4.4,1026.4,0.0,0.0
141.175,-2.2,-2.8,1025.7,70.0,2.1
142.875,-0.6,-1.7,1025.7,0.0,0.0
141.35,1.7,-4.4,1024.8,90.0,3.1
53.825,2.8,-6.1,1024.1,140.0,2.6
28.05,4.4,-5.6,1023.5,220.0,3.1
129.7,5.6,-5.6,1023.1,170.0,1.5
169.575,6.1,-5.6,1022.3,160.0,2.6
180.5,6.7,-6.1,1021.2,160.0,1.5
182.875,7.2,-5.0,1020.6,140.0,1.5
181.525,6.7,-5.0,1019.3,170.0,3.6
180.9,4.4,-1.7,1019.6,210.0,4.1
155.6,2.8,0.6,1018.7,170.0,3.6
155.85,2.2,1.1,1019.3,120.0,2.6
32.375,1.7,1.1,1018.8,110.0,4.1
10.975,2.2,1.1,1018.1,80.0,2.6
10.925,2.8,1.7,1017.6,110.0,4.1
10.7,3.3,0.6,1017.4,90.0,2.6
11.525,2.8,0.6,1015.1,90.0,5.7
11.5,3.3,-0.6,1015.2,120.0,5.7
11.425,2.8,0.6,1013.5,110.0,5.7
11.35,2.2,1.1,1013.7,130.0,6.2
31.575,2.8,1.7,1012.9,140.0,6.7
90.125,2.8,1.7,1012.1,160.0,7.7
175.3,2.8,1.7,1012.4,150.0,5.7
184.725,3.3,1.7,1011.9,140.0,7.7
171.85,3.3,1.7,1012.1,150.0,5.1
168.125,2.8,1.7,1011.9,140.0,6.7
153.475,3.3,1.7,1011.5,130.0,8.2
153.175,3.9,2.8,1010.8,140.0,6.2
159.975,3.9,2.8,1010.2,140.0,7.7
178.975,3.9,2.8,1009.2,140.0,4.6
179.0,4.4,3.3,1008.1,130.0,5.1
179.075,3.9,2.8,1007.5,130.0,3.6
178.525,3.3,2.2,1007.2,120.0,5.1
176.725,3.3,2.8,1007.0,110.0,3.1
148.25,3.3,2.2,1007.2,110.0,3.1
148.825,2.8,2.2,1007.3,100.0,3.6
25.95,2.8,1.7,1007.7,110.0,2.6
7.75,2.8,1.7,1008.1,110.0,3.1
7.825,2.2,1.1,1007.7,120.0,2.6
7.825,2.2,1.1,1007.6,110.0,2.6
7.825,2.2,0.6,1007.9,120.0,3.6
7.925,1.7,0.6,1008.0,120.0,3.1
8.0,1.7,1.1,1008.2,0.0,0.0
7.875,1.7,1.1,1008.8,350.0,1.5
30.725,1.7,1.1,1009.4,0.0,0.0
85.65,1.7,1.1,1010.2,330.0,1.5
169.575,1.7,1.1,1011.2,320.0,2.1
170.1,1.7,1.1,1012.1,320.0,2.1
166.15,2.2,1.7,1012.9,290.0,4.1
165.9,1.7,1.7,1013.7,320.0,4.6
151.85,1.7,1.1,1014.4,320.0,5.1
151.2,1.7,1.1,1015.3,320.0,5.1
151.075,2.2,1.1,1015.2,330.0,4.6
163.325,2.8,1.1,1015.7,310.0,5.7
166.4,2.2,1.7,1016.1,320.0,5.7
165.375,2.2,1.1,1016.5,330.0,5.7
165.7,2.2,1.1,1017.4,330.0,6.7
162.9,1.7,0.6,1018.7,310.0,5.7
134.45,1.7,1.1,1019.1,320.0,4.1
135.9,1.7,1.1,1019.2,310.0,3.6
25.75,1.7,1.1,1019.8,310.0,2.6
7.475,1.7,1.1,1020.0,310.0,1.5
7.85,1.1,0.6,1020.8,300.0,2.1
7.225,1.1,0.6,1020.8,0.0,0.0
7.425,0.6,0.0,1021.0,0.0,0.0
8.075,-1.0,-2.0,1021.0,0.0,0.0
8.05,-1.7,-2.2,1020.5,0.0,0.0
8.0,-2.8,-3.3,1020.6,0.0,0.0
30.85,-3.3,-3.9,1020.9,0.0,0.0
75.4,-3.3,-4.4,1021.8,0.0,0.0
158.125,-3.9,-5.0,1021.8,80.0,2.1
167.2,-1.1,-1.7,1021.8,80.0,1.5
162.35,2.2,1.7,1022.2,0.0,0.0
68.5,4.4,2.2,1022.0,200.0,2.1
31.3,7.2,-0.6,1022.0,270.0,3.1
33.6,10.0,-0.6,1021.2,300.0,4.1
9.575,12.2,-0.6,1020.3,300.0,6.7
20.925,13.3,1.1,1019.7,310.0,7.2
21.025,13.3,1.7,1019.7,290.0,7.2
29.125,11.7,1.7,1019.9,310.0,7.2
137.575,12.8,1.1,1019.7,290.0,7.7
164.05,11.7,1.1,1019.7,320.0,5.1
134.3,10.6,0.6,1019.9,340.0,3.1
136.475,8.3,0.0,1019.8,40.0,1.5
25.475,3.9,1.1,1020.0,80.0,1.5
6.975,2.2,0.6,1020.2,0.0,0.0
6.975,3.3,1.1,1020.1,0.0,0.0
7.45,2.2,0.6,1019.6,70.0,2.6
7.825,1.1,0.0,1019.2,70.0,3.1
7.825,1.7,0.0,1019.1,80.0,2.6
7.8,0.6,-1.1,1018.2,70.0,2.6
7.825,0.6,-1.1,1017.9,70.0,3.6
31.7,1.1,0.0,1017.9,70.0,2.6
76.425,1.7,0.0,1018.4,70.0,2.6
158.275,2.0,0.0,1018.4,90.0,2.6
167.975,3.3,0.6,1018.9,70.0,2.6
167.175,5.0,1.1,1019.5,70.0,2.6
165.6,7.8,2.2,1018.8,80.0,2.1
120.675,11.1,1.7,1017.8,80.0,2.6
78.25,13.9,1.1,1016.4,160.0,4.1
119.375,15.0,1.1,1016.1,160.0,2.6
129.825,15.6,1.1,1014.4,110.0,5.1
50.375,16.1,1.7,1013.2,120.0,3.6
100.7,17.2,2.2,1011.4,150.0,5.1
152.9,17.8,2.2,1009.9,130.0,5.1
161.975,17.2,2.2,1009.2,120.0,5.7
131.1,16.7,2.8,1008.4,140.0,5.7
132.975,15.6,4.4,1007.8,140.0,5.1
21.175,14.4,6.1,1007.4,150.0,7.7
6.95,12.8,7.2,1007.2,160.0,6.7
6.9,12.2,6.1,1005.7,140.0,5.7
6.925,8.9,6.7,1003.5,120.0,4.1
7.0,8.3,7.2,1002.5,170.0,3.6
6.825,8.3,7.2,1000.7,140.0,6.2
6.7,8.9,7.2,999.9,160.0,8.2
30.45,8.9,7.8,998.9,160.0,6.7
69.875,9.4,8.3,998.7,150.0,6.2
153.4,10.0,8.9,998.5,150.0,6.2
164.05,10.0,9.4,998.6,160.0,6.2
175.35,11.1,10.0,998.4,160.0,6.7
172.8667,11.7,10.6,998.1,160.0,4.6
157.3,11.7,11.1,998.1,160.0,5.1
131.475,14.4,12.8,997.6,180.0,6.2
146.6,16.7,12.2,997.3,210.0,3.6
169.975,17.8,12.2,997.2,210.0,5.7
